1702,819,0,61,1597,2053,2147,637,0,0,0,80,1712,501,0,0,0,0,3
1680,343,0,334,1894,2089,2064,0,0,0,43,1376,1587,0,0,0,0,1040,3
1286,0,1,1370,2053,2118,256,0,0,0,305,1917,0,0,0,0,65,1613,3
0,0,215,1776,2112,2147,0,0,0,24,1168,1983,0,0,0,0,221,1822,3
31,0,111,1648,2082,2130,0,0,0,0,170,1715,155,0,0,0,49,1477,3
1627,16,0,761,1979,2095,2041,0,0,0,104,1552,944,0,0,0,21,1457,3
187,0,144,1711,2100,2139,0,0,0,32,1073,1978,0,0,0,0,304,1863,3
39,0,522,1865,2123,2153,0,0,0,71,1173,1969,0,0,0,0,106,1632,3
627,0,45,1524,2065,2117,678,0,0,0,201,1730,378,0,0,0,16,1314,3
1650,13,0,989,1995,2096,2036,0,0,0,134,1535,897,0,0,0,32,1423,3
1297,0,35,1520,2066,2122,73,0,0,0,391,1918,0,0,0,0,54,1520,3
1359,0,3,1349,2042,2111,1762,0,0,0,137,1618,1079,0,0,0,12,1310,3
1405,0,4,1424,2054,2119,64,0,0,0,183,1862,0,0,0,0,64,1590,3
441,0,39,1578,2083,2135,0,0,0,0,259,1909,0,0,0,0,30,1424,3
1431,0,0,1343,2063,2122,218,0,0,0,354,1933,0,0,0,0,90,1703,3
39,0,193,1727,2103,2141,0,0,0,30,1057,1968,0,0,0,0,98,1701,3
0,0,238,1757,2109,2144,0,0,0,48,1222,1979,0,0,0,0,257,1846,3
0,0,454,1874,2128,2150,0,0,0,77,1427,1984,0,0,0,0,174,1726,3
134,0,100,1631,2087,2127,3,0,0,0,419,1926,0,0,0,0,49,1514,3
0,0,319,1841,2127,2155,0,0,0,67,1470,2000,0,0,0,0,329,1872,3
0,0,726,1993,2155,2163,0,0,0,187,2300,2033,0,0,0,14,1314,1902,3
0,0,1168,2052,2171,2176,0,0,0,213,2337,2035,0,0,0,0,933,1891,3
0,0,438,1870,2125,2153,0,0,0,50,1058,1962,0,0,0,0,105,1627,3
147,0,110,1603,2062,2113,0,0,0,0,296,1755,0,0,0,0,61,1451,3
1042,0,0,1294,2022,2096,43,0,0,3,465,1881,0,0,0,0,201,1741,3
0,0,822,1969,2139,2159,0,0,0,286,2387,2031,0,0,0,138,2003,1907,3
0,0,790,1904,2127,2143,0,0,0,126,1594,1973,0,0,0,0,303,1755,3
25,0,112,1611,2062,2114,0,0,0,0,183,1598,161,0,0,0,14,1201,3
1626,2,0,895,1954,2081,2032,0,0,0,54,833,1613,0,0,0,0,179,3
1660,465,0,154,1610,2027,2082,653,0,0,0,112,1667,506,0,0,0,0,3
1711,1573,25,0,1040,1990,2181,2253,0,0,0,2,1735,1347,0,0,0,0,3
1666,439,0,309,1812,2064,2047,0,0,0,64,1328,1502,0,0,0,16,1312,3
1234,0,13,1520,2081,2130,48,0,0,0,563,1941,0,0,0,0,86,1680,3
0,0,533,1968,2151,2160,0,0,0,144,2112,2029,0,0,0,36,1599,1903,3
0,0,1193,2045,2162,2167,0,0,0,193,2209,2029,0,0,0,16,1262,1890,3
0,0,549,1903,2127,2151,0,0,0,69,1356,1976,0,0,0,0,408,1827,3
33,0,102,1658,2086,2130,0,0,0,0,274,1868,0,0,0,0,64,1535,3
1457,0,0,1233,2032,2108,1365,0,0,0,117,1456,1223,0,0,0,0,1205,3
1632,37,0,707,1936,2081,2037,0,0,0,43,1175,1622,0,0,0,0,266,3
1650,345,0,322,1778,2064,2064,69,0,0,0,529,1616,75,0,0,0,256,3
1686,659,0,83,1615,2041,2125,609,0,0,0,92,1675,393,0,0,0,13,3
1689,643,0,112,1664,2055,2095,406,0,0,0,440,1617,0,0,0,0,426,3
1633,93,0,608,1945,2085,2037,0,0,0,64,1357,1535,0,0,0,12,1298,3
1455,0,0,1312,2044,2114,769,0,0,0,180,1765,0,0,0,0,82,1614,3
112,0,113,1694,2096,2139,0,0,0,2,669,1959,0,0,0,0,506,1839,3
0,0,284,1779,2112,2145,0,0,0,26,917,1965,0,0,0,0,387,1808,3
0,0,128,1665,2082,2128,0,0,0,0,177,1751,176,0,0,0,22,1393,3
1626,0,0,1020,2018,2101,2025,0,0,0,80,1411,1619,0,0,0,0,687,3
1653,307,0,331,1766,2064,2066,154,0,0,0,293,1649,320,0,0,0,16,3
1703,820,0,55,1593,2043,2127,507,0,0,0,582,1618,0,0,0,0,203,3
1644,38,0,878,1999,2098,2026,0,0,0,147,1646,581,0,0,0,38,1437,3
411,0,35,1574,2064,2125,0,0,0,0,265,1903,0,0,0,0,77,1643,3
16,0,179,1729,2098,2139,0,0,0,8,583,1959,0,0,0,0,225,1783,3
6,0,186,1729,2101,2141,0,0,0,0,455,1937,0,0,0,0,133,1682,3
592,0,26,1440,2046,2114,859,0,0,0,180,1738,43,0,0,0,80,1603,3
0,0,372,1837,2124,2149,0,0,0,46,1078,1995,0,0,0,0,400,1839,3
61,0,114,1664,2083,2128,0,0,0,0,194,1777,254,0,0,0,16,1323,3
1635,71,0,496,1869,2075,2055,0,0,0,0,687,1622,0,0,0,0,288,3
1692,639,0,61,1529,2022,2158,865,0,0,0,23,1719,851,0,0,0,0,3
1667,361,0,436,1847,2078,2042,0,0,0,106,1486,802,0,0,0,38,1470,3
9,0,202,1759,2111,2146,0,0,0,55,1385,2002,0,0,0,0,407,1885,3
11,0,720,1981,2151,2161,0,0,0,80,1347,1987,0,0,0,0,521,1826,3
640,0,34,1508,2067,2126,624,0,0,0,106,1399,1452,0,0,0,0,666,3
1650,128,0,321,1819,2076,2098,7,0,0,0,606,1643,0,0,0,0,241,3
1712,560,0,48,1559,2035,2162,579,0,0,0,7,1734,574,0,0,0,0,3
1712,387,0,221,1803,2080,2042,0,0,0,0,1170,1561,0,0,0,0,848,3
1339,0,0,1393,2086,2139,50,0,0,0,422,1967,0,0,0,0,100,1813,3
0,0,246,1862,2139,2160,0,0,0,0,809,1994,0,0,0,0,103,1777,3
186,0,75,1699,2113,2154,0,0,0,0,590,1986,0,0,0,0,853,1870,3
0,0,217,1851,2133,2160,0,0,0,0,549,1979,0,0,0,0,64,1732,3
110,0,76,1693,2113,2150,0,0,0,0,368,1967,0,0,0,0,112,1776,3
37,0,166,1827,2130,2160,0,0,0,0,817,1997,0,0,0,0,390,1865,3
0,0,242,1878,2141,2160,0,0,0,0,1255,2007,0,0,0,0,240,1865,3
272,0,43,1635,2112,2154,0,0,0,0,945,1997,0,0,0,0,122,1853,3
0,0,432,1946,2148,2162,0,0,0,30,1456,2013,0,0,0,0,265,1843,3
0,0,160,1779,2123,2151,0,0,0,0,736,1974,0,0,0,0,127,1777,3
0,0,315,1904,2145,2162,0,0,0,42,1720,2018,0,0,0,0,911,1893,3
0,0,825,2036,2175,2175,0,0,0,130,2250,2042,0,0,0,0,1093,1909,3
0,0,1015,2059,2184,2173,0,0,0,136,2247,2047,0,0,0,0,816,1902,3
0,0,260,1808,2126,2156,0,0,0,0,704,1970,0,0,0,0,95,1744,3
464,0,13,1470,2079,2130,134,0,0,0,127,1727,304,0,0,0,23,1443,3
1631,0,0,656,2000,2102,2037,0,0,0,8,1216,1598,0,0,0,0,849,3
1691,298,0,231,1823,2079,2113,0,0,0,0,463,1655,0,0,0,0,315,3
1665,16,0,599,2001,2111,1799,0,0,0,63,1507,371,0,0,0,59,1616,3
502,0,39,1619,2101,2147,0,0,0,0,298,1971,0,0,0,0,304,1855,3
0,0,301,1873,2141,2161,0,0,0,14,1377,2011,0,0,0,0,346,1859,3
110,0,51,1648,2107,2154,0,0,0,0,149,1911,37,0,0,0,9,1472,3
1578,0,0,937,2074,2138,560,0,0,0,46,1840,711,0,0,0,0,1391,3
1648,0,0,511,2016,2121,1858,0,0,0,0,1504,1363,0,0,0,0,1343,3
825,0,0,1273,2094,2147,0,0,0,0,239,1985,0,0,0,0,794,1883,3
0,0,144,1813,2141,2167,0,0,0,0,1251,2039,0,0,0,0,667,1919,3
0,0,705,2034,2187,2183,0,0,0,87,2480,2081,0,0,0,27,1895,1953,3
0,0,527,2042,2192,2190,0,0,0,3,1975,2045,0,0,0,0,818,1903,3
175,0,12,1456,2095,2143,0,0,0,0,112,1840,310,0,0,0,0,935,3
1648,209,0,433,1845,2071,2070,114,0,0,3,599,1629,351,0,0,0,0,3
1648,374,0,506,1847,2071,2038,0,0,0,73,1311,1297,0,0,0,30,1410,3
272,0,105,1709,2098,2141,0,0,0,28,1314,1979,0,0,0,0,554,1874,3
0,0,839,2007,2158,2161,0,0,0,100,1594,1995,0,0,0,0,106,1728,3
527,0,54,1606,2082,2130,292,0,0,0,208,1808,476,0,0,0,1,1200,3
1639,145,0,526,1921,2082,2062,0,0,0,6,897,1620,0,0,0,0,130,3
1712,1094,0,22,1491,2035,2164,1199,0,0,0,0,1747,1967,0,0,0,0,3
1675,369,0,295,1782,2064,2047,0,0,0,51,1274,1623,0,0,0,3,1331,3
1186,0,10,1471,2078,2131,217,0,0,0,498,1956,0,0,0,0,149,1817,3
0,0,487,1967,2146,2164,0,0,0,73,1680,2010,0,0,0,0,609,1845,3
1154,0,3,1407,2067,2128,1380,0,0,0,138,1690,1100,0,0,0,0,1140,3
1645,76,0,443,1872,2077,2069,5,0,0,0,757,1627,0,0,0,0,208,3
1680,323,0,526,1968,2096,2012,0,0,0,101,1447,369,0,0,0,32,1403,3
262,0,107,1701,2107,2149,0,0,0,23,1211,1995,0,0,0,0,374,1872,3
0,0,593,1958,2146,2163,0,0,0,48,1226,1999,0,0,0,0,162,1840,3
128,0,48,1564,2083,2129,195,0,0,0,176,1851,303,0,0,0,0,1201,3
1616,0,0,764,1985,2097,2015,0,0,0,26,1271,1600,0,0,0,0,153,3
1691,353,0,219,1759,2067,2128,16,0,0,0,555,1678,20,0,0,0,14,3
1644,0,0,742,2014,2113,1355,0,0,0,96,1872,186,0,0,0,16,1555,3
175,0,54,1665,2122,2158,0,0,0,0,710,1999,0,0,0,0,65,1823,3
1459,0,0,1072,2032,2112,1626,0,0,0,74,1412,1466,0,0,0,0,463,3
1636,77,0,618,1930,2082,2046,0,0,0,86,1477,1184,0,0,0,35,1502,3
859,0,71,1616,2092,2135,0,0,0,6,746,1964,0,0,0,0,89,1698,3
55,0,126,1680,2099,2138,0,0,0,7,833,1959,0,0,0,0,75,1621,3
99,0,127,1680,2100,2139,0,0,0,6,829,1961,0,0,0,0,77,1621,3
97,0,128,1679,2102,2139,0,0,0,8,831,1958,0,0,0,0,75,1625,3
105,0,126,1685,2102,2141,0,0,0,9,827,1956,0,0,0,0,80,1623,3
97,0,124,1677,2100,2142,0,0,0,9,828,1958,0,0,0,0,76,1619,3
97,0,130,1680,2098,2135,0,0,0,2,821,1959,0,0,0,0,78,1621,3
94,0,128,1680,2098,2138,0,0,0,10,828,1959,0,0,0,0,75,1622,3
